area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"622,984 square kilometres","4,844,927",CF,Central African Republic,Bangui,AF,.cf,XAF,Franc,236,,,"fr-CF,sg,ln,kg"
"622,984 square kilometres","4,844,927",CF,Central African Republic,Bangui,AF,.cf,XAF,Franc,236,,,"fr-CF,sg,ln,kg",TD SD CD SS CM CG 
262 square kilometres
262 square kilometres,"44,270"
262 square kilometres,"44,270",KY
262 square kilometres,"44,270",KY,Cayman Islands
262 square kilometres,"44,270",KY,Cayman Islands,George Town
262 square kilometres,"44,270",KY,Cayman Islands,George Town,NA
262 square kilometres,"44,270",KY,Cayman Islands,George Town,NA,.ky
262 square kilometres,"44,270",KY,Cayman Islands,George Town,NA,.ky,KYD
262 square kilometres,"44,270",KY,Cayman Islands,George Town,NA,.ky,KYD,Dollar
262 square kilometres,"44,270",KY,Cayman Islands,George Town,NA,.ky,KYD,Dollar,+1-345
262 square kilometres,"44,270",KY,Cayman Islands,George Town,NA,.ky,KYD,Dollar,+1-345,
262 square kilometres,"44,270",KY,Cayman Islands,George Town,NA,.ky,KYD,Dollar,+1-345,,
262 square kilometres,"44,270",KY,Cayman Islands,George Town,NA,.ky,KYD,Dollar,+1-345,,,en-KY
262 square kilometres,"44,270",KY,Cayman Islands,George Town,NA,.ky,KYD,Dollar,+1-345,,,en-KY, 
"4,033 square kilometres"
"4,033 square kilometres","508,659"
"4,033 square kilometres","508,659",CV
"4,033 square kilometres","508,659",CV,Cape Verde
"4,033 square kilometres","508,659",CV,Cape Verde,Praia
"4,033 square kilometres","508,659",CV,Cape Verde,Praia,AF
"4,033 square kilometres","508,659",CV,Cape Verde,Praia,AF,.cv
"4,033 square kilometres","508,659",CV,Cape Verde,Praia,AF,.cv,CVE
"4,033 square kilometres","508,659",CV,Cape Verde,Praia,AF,.cv,CVE,Escudo
"4,033 square kilometres","508,659",CV,Cape Verde,Praia,AF,.cv,CVE,Escudo,238
"4,033 square kilometres","508,659",CV,Cape Verde,Praia,AF,.cv,CVE,Escudo,238,####
"4,033 square kilometres","508,659",CV,Cape Verde,Praia,AF,.cv,CVE,Escudo,238,####,^(\\d{4})$
"4,033 square kilometres","508,659",CV,Cape Verde,Praia,AF,.cv,CVE,Escudo,238,####,^(\\d{4})$,pt-CV
"4,033 square kilometres","508,659",CV,Cape Verde,Praia,AF,.cv,CVE,Escudo,238,####,^(\\d{4})$,pt-CV, 
"9,984,670 square kilometres"
"9,984,670 square kilometres","33,679,000"
"9,984,670 square kilometres","33,679,000",CA
"9,984,670 square kilometres","33,679,000",CA,Canada
"9,984,670 square kilometres","33,679,000",CA,Canada,Ottawa
"9,984,670 square kilometres","33,679,000",CA,Canada,Ottawa,NA
"9,984,670 square kilometres","33,679,000",CA,Canada,Ottawa,NA,.ca
"9,984,670 square kilometres","33,679,000",CA,Canada,Ottawa,NA,.ca,CAD
"9,984,670 square kilometres","33,679,000",CA,Canada,Ottawa,NA,.ca,CAD,Dollar
"9,984,670 square kilometres","33,679,000",CA,Canada,Ottawa,NA,.ca,CAD,Dollar,1
"9,984,670 square kilometres","33,679,000",CA,Canada,Ottawa,NA,.ca,CAD,Dollar,1,@#@ #@#
"9,984,670 square kilometres","33,679,000",CA,Canada,Ottawa,NA,.ca,CAD,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\\d[ABCEGHJKLMNPRSTVWXYZ]\\d)$
"9,984,670 square kilometres","33,679,000",CA,Canada,Ottawa,NA,.ca,CAD,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\\d[ABCEGHJKLMNPRSTVWXYZ]\\d)$,"en-CA,fr-CA,iu"
"9,984,670 square kilometres","33,679,000",CA,Canada,Ottawa,NA,.ca,CAD,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\\d[ABCEGHJKLMNPRSTVWXYZ]\\d)$,"en-CA,fr-CA,iu",US 
"475,440 square kilometres"
"475,440 square kilometres","19,294,149"
"475,440 square kilometres","19,294,149",CM
"475,440 square kilometres","19,294,149",CM,Cameroon
"475,440 square kilometres","19,294,149",CM,Cameroon,Yaounde
"475,440 square kilometres","19,294,149",CM,Cameroon,Yaounde,AF
"475,440 square kilometres","19,294,149",CM,Cameroon,Yaounde,AF,.cm
"475,440 square kilometres","19,294,149",CM,Cameroon,Yaounde,AF,.cm,XAF
"475,440 square kilometres","19,294,149",CM,Cameroon,Yaounde,AF,.cm,XAF,Franc
"475,440 square kilometres","19,294,149",CM,Cameroon,Yaounde,AF,.cm,XAF,Franc,237
"475,440 square kilometres","19,294,149",CM,Cameroon,Yaounde,AF,.cm,XAF,Franc,237,
"475,440 square kilometres","19,294,149",CM,Cameroon,Yaounde,AF,.cm,XAF,Franc,237,,
"475,440 square kilometres","19,294,149",CM,Cameroon,Yaounde,AF,.cm,XAF,Franc,237,,,"en-CM,fr-CM"
"475,440 square kilometres","19,294,149",CM,Cameroon,Yaounde,AF,.cm,XAF,Franc,237,,,"en-CM,fr-CM",TD CF GA GQ CG NG 
"181,040 square kilometres"
"181,040 square kilometres","14,453,680"
"181,040 square kilometres","14,453,680",KH
"181,040 square kilometres","14,453,680",KH,Cambodia
"181,040 square kilometres","14,453,680",KH,Cambodia,Phnom Penh
"181,040 square kilometres","14,453,680",KH,Cambodia,Phnom Penh,AS
"181,040 square kilometres","14,453,680",KH,Cambodia,Phnom Penh,AS,.kh
"181,040 square kilometres","14,453,680",KH,Cambodia,Phnom Penh,AS,.kh,KHR
"181,040 square kilometres","14,453,680",KH,Cambodia,Phnom Penh,AS,.kh,KHR,Riels
"181,040 square kilometres","14,453,680",KH,Cambodia,Phnom Penh,AS,.kh,KHR,Riels,855
"181,040 square kilometres","14,453,680",KH,Cambodia,Phnom Penh,AS,.kh,KHR,Riels,855,#####
"181,040 square kilometres","14,453,680",KH,Cambodia,Phnom Penh,AS,.kh,KHR,Riels,855,#####,^(\\d{5})$
"181,040 square kilometres","14,453,680",KH,Cambodia,Phnom Penh,AS,.kh,KHR,Riels,855,#####,^(\\d{5})$,"km,fr,en"
"181,040 square kilometres","14,453,680",KH,Cambodia,Phnom Penh,AS,.kh,KHR,Riels,855,#####,^(\\d{5})$,"km,fr,en",LA TH VN 
"27,830 square kilometres"
"27,830 square kilometres","9,863,117"
"27,830 square kilometres","9,863,117",BI
"27,830 square kilometres","9,863,117",BI,Burundi
"27,830 square kilometres","9,863,117",BI,Burundi,Bujumbura
"27,830 square kilometres","9,863,117",BI,Burundi,Bujumbura,AF
"27,830 square kilometres","9,863,117",BI,Burundi,Bujumbura,AF,.bi
"27,830 square kilometres","9,863,117",BI,Burundi,Bujumbura,AF,.bi,BIF
"27,830 square kilometres","9,863,117",BI,Burundi,Bujumbura,AF,.bi,BIF,Franc
"27,830 square kilometres","9,863,117",BI,Burundi,Bujumbura,AF,.bi,BIF,Franc,257
"27,830 square kilometres","9,863,117",BI,Burundi,Bujumbura,AF,.bi,BIF,Franc,257,
"27,830 square kilometres","9,863,117",BI,Burundi,Bujumbura,AF,.bi,BIF,Franc,257,,
"27,830 square kilometres","9,863,117",BI,Burundi,Bujumbura,AF,.bi,BIF,Franc,257,,,"fr-BI,rn"
"27,830 square kilometres","9,863,117",BI,Burundi,Bujumbura,AF,.bi,BIF,Franc,257,,,"fr-BI,rn",TZ CD RW 
"274,200 square kilometres"
"274,200 square kilometres","16,241,811"
"274,200 square kilometres","16,241,811",BF
"274,200 square kilometres","16,241,811",BF,Burkina Faso
"274,200 square kilometres","16,241,811",BF,Burkina Faso,Ouagadougou
"274,200 square kilometres","16,241,811",BF,Burkina Faso,Ouagadougou,AF
"274,200 square kilometres","16,241,811",BF,Burkina Faso,Ouagadougou,AF,.bf
"274,200 square kilometres","16,241,811",BF,Burkina Faso,Ouagadougou,AF,.bf,XOF
"274,200 square kilometres","16,241,811",BF,Burkina Faso,Ouagadougou,AF,.bf,XOF,Franc
"274,200 square kilometres","16,241,811",BF,Burkina Faso,Ouagadougou,AF,.bf,XOF,Franc,226
"274,200 square kilometres","16,241,811",BF,Burkina Faso,Ouagadougou,AF,.bf,XOF,Franc,226,
"274,200 square kilometres","16,241,811",BF,Burkina Faso,Ouagadougou,AF,.bf,XOF,Franc,226,,
"274,200 square kilometres","16,241,811",BF,Burkina Faso,Ouagadougou,AF,.bf,XOF,Franc,226,,,fr-BF
"274,200 square kilometres","16,241,811",BF,Burkina Faso,Ouagadougou,AF,.bf,XOF,Franc,226,,,fr-BF,NE BJ GH CI TG ML 
"110,910 square kilometres"
"110,910 square kilometres","7,148,785"
"110,910 square kilometres","7,148,785",BG
"110,910 square kilometres","7,148,785",BG,Bulgaria
"110,910 square kilometres","7,148,785",BG,Bulgaria,Sofia
"110,910 square kilometres","7,148,785",BG,Bulgaria,Sofia,EU
"110,910 square kilometres","7,148,785",BG,Bulgaria,Sofia,EU,.bg
"110,910 square kilometres","7,148,785",BG,Bulgaria,Sofia,EU,.bg,BGN
"110,910 square kilometres","7,148,785",BG,Bulgaria,Sofia,EU,.bg,BGN,Lev
"110,910 square kilometres","7,148,785",BG,Bulgaria,Sofia,EU,.bg,BGN,Lev,359
"110,910 square kilometres","7,148,785",BG,Bulgaria,Sofia,EU,.bg,BGN,Lev,359,####
"110,910 square kilometres","7,148,785",BG,Bulgaria,Sofia,EU,.bg,BGN,Lev,359,####,^(\\d{4})$
"110,910 square kilometres","7,148,785",BG,Bulgaria,Sofia,EU,.bg,BGN,Lev,359,####,^(\\d{4})$,"bg,tr-BG"
"110,910 square kilometres","7,148,785",BG,Bulgaria,Sofia,EU,.bg,BGN,Lev,359,####,^(\\d{4})$,"bg,tr-BG",MK GR RO CS TR RS 
"5,770 square kilometres"
"5,770 square kilometres","395,027"
"5,770 square kilometres","395,027",BN
"5,770 square kilometres","395,027",BN,Brunei
"5,770 square kilometres","395,027",BN,Brunei,Bandar Seri Begawan
"5,770 square kilometres","395,027",BN,Brunei,Bandar Seri Begawan,AS
"5,770 square kilometres","395,027",BN,Brunei,Bandar Seri Begawan,AS,.bn
"5,770 square kilometres","395,027",BN,Brunei,Bandar Seri Begawan,AS,.bn,BND
"5,770 square kilometres","395,027",BN,Brunei,Bandar Seri Begawan,AS,.bn,BND,Dollar
"5,770 square kilometres","395,027",BN,Brunei,Bandar Seri Begawan,AS,.bn,BND,Dollar,673
"5,770 square kilometres","395,027",BN,Brunei,Bandar Seri Begawan,AS,.bn,BND,Dollar,673,@@####
"5,770 square kilometres","395,027",BN,Brunei,Bandar Seri Begawan,AS,.bn,BND,Dollar,673,@@####,^([A-Z]{2}\\d{4})$
"5,770 square kilometres","395,027",BN,Brunei,Bandar Seri Begawan,AS,.bn,BND,Dollar,673,@@####,^([A-Z]{2}\\d{4})$,"ms-BN,en-BN"
"5,770 square kilometres","395,027",BN,Brunei,Bandar Seri Begawan,AS,.bn,BND,Dollar,673,@@####,^([A-Z]{2}\\d{4})$,"ms-BN,en-BN",MY 
153 square kilometres
153 square kilometres,"21,730"
153 square kilometres,"21,730",VG
153 square kilometres,"21,730",VG,British Virgin Islands
153 square kilometres,"21,730",VG,British Virgin Islands,Road Town
153 square kilometres,"21,730",VG,British Virgin Islands,Road Town,NA
153 square kilometres,"21,730",VG,British Virgin Islands,Road Town,NA,.vg
153 square kilometres,"21,730",VG,British Virgin Islands,Road Town,NA,.vg,USD
153 square kilometres,"21,730",VG,British Virgin Islands,Road Town,NA,.vg,USD,Dollar
153 square kilometres,"21,730",VG,British Virgin Islands,Road Town,NA,.vg,USD,Dollar,+1-284
153 square kilometres,"21,730",VG,British Virgin Islands,Road Town,NA,.vg,USD,Dollar,+1-284,
153 square kilometres,"21,730",VG,British Virgin Islands,Road Town,NA,.vg,USD,Dollar,+1-284,,
153 square kilometres,"21,730",VG,British Virgin Islands,Road Town,NA,.vg,USD,Dollar,+1-284,,,en-VG
153 square kilometres,"21,730",VG,British Virgin Islands,Road Town,NA,.vg,USD,Dollar,+1-284,,,en-VG, 
60 square kilometres
60 square kilometres,"4,000"
60 square kilometres,"4,000",IO
60 square kilometres,"4,000",IO,British Indian Ocean Territory
60 square kilometres,"4,000",IO,British Indian Ocean Territory,Diego Garcia
60 square kilometres,"4,000",IO,British Indian Ocean Territory,Diego Garcia,AS
60 square kilometres,"4,000",IO,British Indian Ocean Territory,Diego Garcia,AS,.io
60 square kilometres,"4,000",IO,British Indian Ocean Territory,Diego Garcia,AS,.io,USD
60 square kilometres,"4,000",IO,British Indian Ocean Territory,Diego Garcia,AS,.io,USD,Dollar
60 square kilometres,"4,000",IO,British Indian Ocean Territory,Diego Garcia,AS,.io,USD,Dollar,246
60 square kilometres,"4,000",IO,British Indian Ocean Territory,Diego Garcia,AS,.io,USD,Dollar,246,
60 square kilometres,"4,000",IO,British Indian Ocean Territory,Diego Garcia,AS,.io,USD,Dollar,246,,
60 square kilometres,"4,000",IO,British Indian Ocean Territory,Diego Garcia,AS,.io,USD,Dollar,246,,,en-IO
60 square kilometres,"4,000",IO,British Indian Ocean Territory,Diego Garcia,AS,.io,USD,Dollar,246,,,en-IO, 
"8,511,965 square kilometres"
"8,511,965 square kilometres","201,103,330"
"8,511,965 square kilometres","201,103,330",BR
"8,511,965 square kilometres","201,103,330",BR,Brazil
"8,511,965 square kilometres","201,103,330",BR,Brazil,Brasilia
"8,511,965 square kilometres","201,103,330",BR,Brazil,Brasilia,SA
"8,511,965 square kilometres","201,103,330",BR,Brazil,Brasilia,SA,.br
"8,511,965 square kilometres","201,103,330",BR,Brazil,Brasilia,SA,.br,BRL
"8,511,965 square kilometres","201,103,330",BR,Brazil,Brasilia,SA,.br,BRL,Real
"8,511,965 square kilometres","201,103,330",BR,Brazil,Brasilia,SA,.br,BRL,Real,55
"8,511,965 square kilometres","201,103,330",BR,Brazil,Brasilia,SA,.br,BRL,Real,55,#####-###
"8,511,965 square kilometres","201,103,330",BR,Brazil,Brasilia,SA,.br,BRL,Real,55,#####-###,^(\\d{8})$
"8,511,965 square kilometres","201,103,330",BR,Brazil,Brasilia,SA,.br,BRL,Real,55,#####-###,^(\\d{8})$,"pt-BR,es,en,fr"
"8,511,965 square kilometres","201,103,330",BR,Brazil,Brasilia,SA,.br,BRL,Real,55,#####-###,^(\\d{8})$,"pt-BR,es,en,fr",SR PE BO UY GY PY GF VE CO AR 
49 square kilometres
49 square kilometres,0
49 square kilometres,0,BV
49 square kilometres,0,BV,Bouvet Island
49 square kilometres,0,BV,Bouvet Island,
49 square kilometres,0,BV,Bouvet Island,,AN
49 square kilometres,0,BV,Bouvet Island,,AN,.bv
49 square kilometres,0,BV,Bouvet Island,,AN,.bv,NOK
49 square kilometres,0,BV,Bouvet Island,,AN,.bv,NOK,Krone
49 square kilometres,0,BV,Bouvet Island,,AN,.bv,NOK,Krone,
49 square kilometres,0,BV,Bouvet Island,,AN,.bv,NOK,Krone,,
49 square kilometres,0,BV,Bouvet Island,,AN,.bv,NOK,Krone,,,
49 square kilometres,0,BV,Bouvet Island,,AN,.bv,NOK,Krone,,,,
49 square kilometres,0,BV,Bouvet Island,,AN,.bv,NOK,Krone,,,,, 
"600,370 square kilometres"
"600,370 square kilometres","2,029,307"
"600,370 square kilometres","2,029,307",BW
"600,370 square kilometres","2,029,307",BW,Botswana
"600,370 square kilometres","2,029,307",BW,Botswana,Gaborone
"600,370 square kilometres","2,029,307",BW,Botswana,Gaborone,AF
"600,370 square kilometres","2,029,307",BW,Botswana,Gaborone,AF,.bw
"600,370 square kilometres","2,029,307",BW,Botswana,Gaborone,AF,.bw,BWP
"600,370 square kilometres","2,029,307",BW,Botswana,Gaborone,AF,.bw,BWP,Pula
"600,370 square kilometres","2,029,307",BW,Botswana,Gaborone,AF,.bw,BWP,Pula,267
"600,370 square kilometres","2,029,307",BW,Botswana,Gaborone,AF,.bw,BWP,Pula,267,
"600,370 square kilometres","2,029,307",BW,Botswana,Gaborone,AF,.bw,BWP,Pula,267,,
"600,370 square kilometres","2,029,307",BW,Botswana,Gaborone,AF,.bw,BWP,Pula,267,,,"en-BW,tn-BW"
"600,370 square kilometres","2,029,307",BW,Botswana,Gaborone,AF,.bw,BWP,Pula,267,,,"en-BW,tn-BW",ZW ZA NA 
"51,129 square kilometres"
"51,129 square kilometres","4,590,000"
"51,129 square kilometres","4,590,000",BA
"51,129 square kilometres","4,590,000",BA,Bosnia and Herzegovina
"51,129 square kilometres","4,590,000",BA,Bosnia and Herzegovina,Sarajevo
"51,129 square kilometres","4,590,000",BA,Bosnia and Herzegovina,Sarajevo,EU
"51,129 square kilometres","4,590,000",BA,Bosnia and Herzegovina,Sarajevo,EU,.ba
"51,129 square kilometres","4,590,000",BA,Bosnia and Herzegovina,Sarajevo,EU,.ba,BAM
"51,129 square kilometres","4,590,000",BA,Bosnia and Herzegovina,Sarajevo,EU,.ba,BAM,Marka
"51,129 square kilometres","4,590,000",BA,Bosnia and Herzegovina,Sarajevo,EU,.ba,BAM,Marka,387
"51,129 square kilometres","4,590,000",BA,Bosnia and Herzegovina,Sarajevo,EU,.ba,BAM,Marka,387,#####
"51,129 square kilometres","4,590,000",BA,Bosnia and Herzegovina,Sarajevo,EU,.ba,BAM,Marka,387,#####,^(\\d{5})$
"51,129 square kilometres","4,590,000",BA,Bosnia and Herzegovina,Sarajevo,EU,.ba,BAM,Marka,387,#####,^(\\d{5})$,"bs,hr-BA,sr-BA"
"51,129 square kilometres","4,590,000",BA,Bosnia and Herzegovina,Sarajevo,EU,.ba,BAM,Marka,387,#####,^(\\d{5})$,"bs,hr-BA,sr-BA",CS HR ME RS 
328 square kilometres
328 square kilometres,"18,012"
328 square kilometres,"18,012",BQ
328 square kilometres,"18,012",BQ,"Bonaire, Saint Eustatius and Saba"
328 square kilometres,"18,012",BQ,"Bonaire, Saint Eustatius and Saba",
328 square kilometres,"18,012",BQ,"Bonaire, Saint Eustatius and Saba",,NA
328 square kilometres,"18,012",BQ,"Bonaire, Saint Eustatius and Saba",,NA,.bq
328 square kilometres,"18,012",BQ,"Bonaire, Saint Eustatius and Saba",,NA,.bq,USD
328 square kilometres,"18,012",BQ,"Bonaire, Saint Eustatius and Saba",,NA,.bq,USD,Dollar
328 square kilometres,"18,012",BQ,"Bonaire, Saint Eustatius and Saba",,NA,.bq,USD,Dollar,599
328 square kilometres,"18,012",BQ,"Bonaire, Saint Eustatius and Saba",,NA,.bq,USD,Dollar,599,
328 square kilometres,"18,012",BQ,"Bonaire, Saint Eustatius and Saba",,NA,.bq,USD,Dollar,599,,
328 square kilometres,"18,012",BQ,"Bonaire, Saint Eustatius and Saba",,NA,.bq,USD,Dollar,599,,,"nl,pap,en"
328 square kilometres,"18,012",BQ,"Bonaire, Saint Eustatius and Saba",,NA,.bq,USD,Dollar,599,,,"nl,pap,en", 
"1,098,580 square kilometres"
"1,098,580 square kilometres","9,947,418"
"1,098,580 square kilometres","9,947,418",BO
"1,098,580 square kilometres","9,947,418",BO,Bolivia
"1,098,580 square kilometres","9,947,418",BO,Bolivia,Sucre
"1,098,580 square kilometres","9,947,418",BO,Bolivia,Sucre,SA
"1,098,580 square kilometres","9,947,418",BO,Bolivia,Sucre,SA,.bo
"1,098,580 square kilometres","9,947,418",BO,Bolivia,Sucre,SA,.bo,BOB
"1,098,580 square kilometres","9,947,418",BO,Bolivia,Sucre,SA,.bo,BOB,Boliviano
"1,098,580 square kilometres","9,947,418",BO,Bolivia,Sucre,SA,.bo,BOB,Boliviano,591
"1,098,580 square kilometres","9,947,418",BO,Bolivia,Sucre,SA,.bo,BOB,Boliviano,591,
"1,098,580 square kilometres","9,947,418",BO,Bolivia,Sucre,SA,.bo,BOB,Boliviano,591,,
"1,098,580 square kilometres","9,947,418",BO,Bolivia,Sucre,SA,.bo,BOB,Boliviano,591,,,"es-BO,qu,ay"
"1,098,580 square kilometres","9,947,418",BO,Bolivia,Sucre,SA,.bo,BOB,Boliviano,591,,,"es-BO,qu,ay",PE CL PY BR AR 
"47,000 square kilometres"
"47,000 square kilometres","699,847"
"47,000 square kilometres","699,847",BT
"47,000 square kilometres","699,847",BT,Bhutan
"47,000 square kilometres","699,847",BT,Bhutan,Thimphu
"47,000 square kilometres","699,847",BT,Bhutan,Thimphu,AS
"47,000 square kilometres","699,847",BT,Bhutan,Thimphu,AS,.bt
"47,000 square kilometres","699,847",BT,Bhutan,Thimphu,AS,.bt,BTN
"47,000 square kilometres","699,847",BT,Bhutan,Thimphu,AS,.bt,BTN,Ngultrum
"47,000 square kilometres","699,847",BT,Bhutan,Thimphu,AS,.bt,BTN,Ngultrum,975
"47,000 square kilometres","699,847",BT,Bhutan,Thimphu,AS,.bt,BTN,Ngultrum,975,
"47,000 square kilometres","699,847",BT,Bhutan,Thimphu,AS,.bt,BTN,Ngultrum,975,,
"47,000 square kilometres","699,847",BT,Bhutan,Thimphu,AS,.bt,BTN,Ngultrum,975,,,dz
"47,000 square kilometres","699,847",BT,Bhutan,Thimphu,AS,.bt,BTN,Ngultrum,975,,,dz,CN IN 
53 square kilometres
53 square kilometres,"65,365"
53 square kilometres,"65,365",BM
53 square kilometres,"65,365",BM,Bermuda
53 square kilometres,"65,365",BM,Bermuda,Hamilton
53 square kilometres,"65,365",BM,Bermuda,Hamilton,NA
53 square kilometres,"65,365",BM,Bermuda,Hamilton,NA,.bm
53 square kilometres,"65,365",BM,Bermuda,Hamilton,NA,.bm,BMD
53 square kilometres,"65,365",BM,Bermuda,Hamilton,NA,.bm,BMD,Dollar
53 square kilometres,"65,365",BM,Bermuda,Hamilton,NA,.bm,BMD,Dollar,+1-441
53 square kilometres,"65,365",BM,Bermuda,Hamilton,NA,.bm,BMD,Dollar,+1-441,@@ ##
53 square kilometres,"65,365",BM,Bermuda,Hamilton,NA,.bm,BMD,Dollar,+1-441,@@ ##,^([A-Z]{2}\\d{2})$
53 square kilometres,"65,365",BM,Bermuda,Hamilton,NA,.bm,BMD,Dollar,+1-441,@@ ##,^([A-Z]{2}\\d{2})$,"en-BM,pt"
53 square kilometres,"65,365",BM,Bermuda,Hamilton,NA,.bm,BMD,Dollar,+1-441,@@ ##,^([A-Z]{2}\\d{2})$,"en-BM,pt", 
"112,620 square kilometres"
"112,620 square kilometres","9,056,010"
"112,620 square kilometres","9,056,010",BJ
"112,620 square kilometres","9,056,010",BJ,Benin
"112,620 square kilometres","9,056,010",BJ,Benin,Porto-Novo
"112,620 square kilometres","9,056,010",BJ,Benin,Porto-Novo,AF
"112,620 square kilometres","9,056,010",BJ,Benin,Porto-Novo,AF,.bj
"112,620 square kilometres","9,056,010",BJ,Benin,Porto-Novo,AF,.bj,XOF
"112,620 square kilometres","9,056,010",BJ,Benin,Porto-Novo,AF,.bj,XOF,Franc
"112,620 square kilometres","9,056,010",BJ,Benin,Porto-Novo,AF,.bj,XOF,Franc,229
"112,620 square kilometres","9,056,010",BJ,Benin,Porto-Novo,AF,.bj,XOF,Franc,229,
"112,620 square kilometres","9,056,010",BJ,Benin,Porto-Novo,AF,.bj,XOF,Franc,229,,
"112,620 square kilometres","9,056,010",BJ,Benin,Porto-Novo,AF,.bj,XOF,Franc,229,,,fr-BJ
"112,620 square kilometres","9,056,010",BJ,Benin,Porto-Novo,AF,.bj,XOF,Franc,229,,,fr-BJ,NE TG BF NG 
"22,966 square kilometres"
"22,966 square kilometres","314,522"
"22,966 square kilometres","314,522",BZ
"22,966 square kilometres","314,522",BZ,Belize
"22,966 square kilometres","314,522",BZ,Belize,Belmopan
"22,966 square kilometres","314,522",BZ,Belize,Belmopan,NA
"22,966 square kilometres","314,522",BZ,Belize,Belmopan,NA,.bz
"22,966 square kilometres","314,522",BZ,Belize,Belmopan,NA,.bz,BZD
"22,966 square kilometres","314,522",BZ,Belize,Belmopan,NA,.bz,BZD,Dollar
"22,966 square kilometres","314,522",BZ,Belize,Belmopan,NA,.bz,BZD,Dollar,501
"22,966 square kilometres","314,522",BZ,Belize,Belmopan,NA,.bz,BZD,Dollar,501,
"22,966 square kilometres","314,522",BZ,Belize,Belmopan,NA,.bz,BZD,Dollar,501,,
"22,966 square kilometres","314,522",BZ,Belize,Belmopan,NA,.bz,BZD,Dollar,501,,,"en-BZ,es"
